31.707003095  146.048
31.726213892  147.047
31.737926494  148.047
31.749779095  149.047
31.753629886  150.046
31.755834542  151.046
31.777108180  152.046
31.787174640  153.045
31.808581878  154.045
31.812632660  155.045
31.832183441  156.045
31.836394221  157.044
31.855924998  158.044
31.857910248  159.044
31.877201022  160.043
31.889013597  161.043
31.894611416  162.043
31.896476062  163.043
31.917809673  164.042
31.927716118  165.042
31.937303162  166.042
31.952985597  167.042
31.972376357  168.041
31.976407116  169.041
31.995837873  170.041
31.999948628  171.041
32.019459381  172.04
32.021304617  173.04
32.040675367  174.04
32.052187912  175.04
32.056018659  176.04
32.067747608  177.039
32.087038352  178.039
32.096865377  179.039
32.101256117  180.039
32.105411764  181.038
32.134287130  182.038
32.146119659  183.038
32.150230391  184.038
32.152075018  185.038
32.173542760  186.037
32.187128108  187.037
32.188952731  188.037
32.208383457  189.037
32.218170467  190.037
32.231955805  191.036
32.241482216  192.036
32.245272935  193.036
32.264883652  194.036
32.278628980  195.036
32.288135386  196.036
32.291926098  197.035
32.296041709  198.035
32.325057033  199.035
32.336709527  200.035
32.338614735  201.035
32.358105439  202.034
32.364243132  203.034
32.385576656  204.034
32.404707353  205.034
32.414214340  206.034
32.423721325  207.034
32.427652017  208.033
32.447182708  209.033
32.450933397  210.033
32.470384085  211.033
32.474694771  212.033
32.488504945  213.033
32.509852599  214.033
32.519439573  215.032
32.525397224  216.032
32.537026121  217.032
32.539050718  218.032
32.558521393  219.032
32.579928436  220.032
32.584179106  221.032
32.593805478  222.031
32.596130664  223.031
32.627022881  224.031
32.636549841  225.031
32.638375023  226.031
32.659662638  227.031
32.663733297  228.031
32.677459130  229.03
32.697089785  230.03
32.698974962  231.03
32.720042561  232.03
32.731914985  233.03
32.733860159  234.03
32.745589033  235.03
32.766776620  236.03
32.778529035  237.029
32.780554205  238.029
32.792043074  239.029
32.801829424  240.029
32.815474637  241.029
32.836722206  242.029
32.848474609  243.029
32.852645240  244.029
32.854469814  245.028
32.866338675  246.028
32.885889303  247.028
32.905344801  248.028
32.919084118  249.028
32.923294739  250.028
32.925119308  251.028
32.927183877  252.028
32.946334496  253.028
32.960239678  254.027
32.979390293  255.027
32.991062670  256.027
33.004847842  257.027
33.016696687  258.027
33.036007293  259.027
33.047539661  260.027
33.059252026  261.027
33.061137173  262.027
33.063061732  263.027
33.084349238  264.026
33.088399836  265.026
33.090244393  266.026
33.109874989  267.026
33.131327345  268.026
33.135257936  269.026
33.156291319  270.026
33.166037630  271.026
33.177609975  272.026
33.179495112  273.026
33.210617136  274.025
33.214787715  275.025
33.224514021  276.025
33.238279144  277.025
33.240503690  278.025
33.250009992  279.025
33.273599654  280.025
33.283165953  281.025
33.304432819  282.025
33.306417945  283.025
33.327885389  284.025
33.337792267  285.024
33.341982829  286.024
33.353891636  287.024
33.375059068  288.024
33.384725941  289.024
33.390563367  290.024
33.392587903  291.024
33.404236705  292.024
33.413902990  293.024
33.427548074  294.024
33.437434357  295.024
33.460703966  296.024
33.470570246  297.023
33.480177107  298.023
33.485814509  299.023
33.507107829  300.023
33.516694104  301.023
33.537960913  302.023
33.542151447  303.023
33.561421980  304.023
33.565172510  305.023
33.575038779  306.023
33.577103883  307.023
33.598431259  308.023
33.612156304  309.023
33.614040823  310.023
33.623667087  311.022
33.627957609  312.022
33.647488130  313.022
33.651498649  314.022
33.670689166  315.022
33.674799682  316.022
33.694350196  317.022
33.707875221  318.022
33.736670242  319.022
33.746177074  320.022
33.757969319  321.022
33.762139822  322.022
33.775745413  323.022
33.795195913  324.022
33.799166411  325.021
33.808852656  326.021
33.820482246  327.021
33.841579814  328.021
33.845650306  329.021
33.855316546  330.021
33.868971539  331.021
33.871096040  332.021
33.890426528  333.021
33.911603248  334.021
33.913628325  335.021
33.934805866  336.021
33.936650941  337.021
33.958108227  338.021
33.969760436  339.021
33.973830911  340.021
33.985719652  341.02
33.987884146  342.02
34.016919109  343.02
34.026665909  344.02
34.036212707  345.02
34.040163173  346.02
34.061560433  347.02
34.067657690  348.02
34.069522178  349.02
34.090895396  350.02
34.110485853  351.02
34.122278037  352.02
34.134110219  353.02
34.138240671  354.02
34.149929395  355.02
34.152033877  356.02
34.171504327  357.02
34.192802371  358.019
34.204334541  359.019
34.208444984  360.019
34.210429462  361.019
34.231582656  362.019
34.241268857  363.019
34.250855631  364.019
34.266397316  365.019
34.278226027  366.019
34.297816459  367.019
34.309368612  368.019
34.319055379  369.019
34.321020424  370.019
34.340050851  371.019
34.346068039  372.019
34.350039271  373.019
34.361667974  374.019
34.371354162  375.019
34.402236614  376.019
34.404161652  377.019
34.425178823  378.018
34.436910955  379.018
34.440981367  380.018
34.442845830  381.018
34.454534523  382.018
34.474124932  383.018
34.483791681  384.018
34.499513293  385.018
34.519143695  386.018
34.521028725  387.018
34.542445868  388.018
34.552192610  389.018
34.558269747  390.018
34.560094201  391.018
34.561978656  392.018
34.581289051  393.018
34.595303896  394.018
34.624418737  395.018
34.636170836  396.018
34.648062933  397.018
34.652273318  398.018
34.663961990  399.017
34.675450661  400.017
34.694701041  401.017
34.704367766  402.017
34.716059852  403.017
34.721916950  404.017
34.724201394  405.017
34.735670059  406.017
34.764804873  407.017
34.776616949  408.017
34.786223666  409.017
34.788168674  410.017
34.794206544  411.017
34.805635202  412.017
34.815381346  413.017
34.838580583  414.017
34.858030941  415.017
34.869983003  416.017
34.881715062  417.017
34.885565416  418.017
34.897514065  419.017
34.899458498  420.017
34.928333280  421.017
34.939745330  422.017
34.949692029  423.017
34.955569072  424.016
34.957653500  425.016
34.979046570  426.016
34.998596911  427.016
35.010488950  428.016
35.022340987  429.016
35.026611323  430.016
35.038519959  431.016
35.040544382  432.016
35.050050504  433.016
35.071708299  434.016
35.085284390  435.016
35.094830508  436.016
35.108406594  437.016
35.117932710  438.016
35.129622111  439.016
35.141254902  440.016
35.143159885  441.016
35.174041296  442.016
35.178311613  443.016
35.187957722  444.016
35.201653785  445.016
35.211199892  446.016
35.224755949  447.016
35.243986259  448.016
35.245911234  449.016
35.265361541  450.016
35.277013537  451.015
35.278858510  452.015
35.282649580  453.015
35.296145058  454.015
35.324979765  455.015
35.334666423  456.015
35.346438409  457.015
35.350568704  458.015
35.352753108  459.015
35.383594457  460.015
35.395486435  461.015
35.397371399  462.015
35.411026650  463.015
35.430656937  464.015
35.432681898  465.015
35.444374629  466.015
35.446199589  467.015
35.477160912  468.015
35.489072875  469.015
35.493323153  470.015
35.505131745  471.015
35.516780337  472.015
35.526526414  473.015
35.547902763  474.015
35.552033033  475.015
35.561579107  476.015
35.565549376  477.015
35.586862352  478.015
35.596428423  479.015
35.615859440  480.015
35.627751382  481.015
35.631541643  482.014
35.645236849  483.014
35.664627107  484.014
35.666452051  485.014
35.676118115  486.014
35.697195740  487.014
35.703252612  488.014
35.715041186  489.014
35.716925568  490.014
35.736435817  491.014
35.757592121  492.014
35.759557060  493.014
35.770390419  494.014
35.789701408  495.014
35.793851649  496.014
35.817375107  497.014
35.821425345  498.014
35.823569721  499.014
35.844742660  500.014
35.854468707  501.014
35.875844986  502.014
35.879575217  503.014
35.889381261  504.014
35.900930560  505.014
35.920160787  506.014
35.933799280  507.014
35.938049504  508.014
35.940013874  509.014
35.961346796  510.014
35.971072833  511.014
35.980699426  512.014
36.003883560  513.014
36.008093776  514.014
36.020042324  515.014
36.021966689  516.014
36.051081266  517.014
36.062993143  518.013
36.074825017  519.013
36.078895225  520.013
36.090643767  521.013
36.102352309  522.013
36.112058333  523.013
36.123690200  524.013
36.125535114  525.013
36.156316248  526.013
36.166102822  527.013
36.170033019  528.013
36.171857376  529.013
36.193214143  530.013
36.195199053  531.013
36.218238684  532.013
36.227824698  533.013
36.247255613  534.013
36.256802178  535.013
36.262738929  536.013
36.276514019  537.013
36.296024203  538.013
36.300054386  539.013
36.309580393  540.013
36.311405295  541.013
36.340119823  542.013
36.351711657  543.013
36.353736556  544.013
36.359754006  545.013
36.381126873  546.013
36.390812873  547.013
36.410203763  548.013
36.423602135  549.013
36.425467030  550.013
36.436915545  551.013
36.448688081  552.013
36.462222588  553.013
36.474051101  554.013
36.493681263  555.013
36.505373074  556.013
36.514979614  557.013
36.520876310  558.013
36.522940649  559.013
36.534649157  560.012
36.554179313  561.012
36.564025848  562.012
36.579586870  563.012
36.589272853  564.012
36.593163004  565.012
36.604771507  566.012
36.614417488  567.012
36.644979205  568.012
36.648949350  569.012
36.658875327  570.012
36.672571056  571.012
36.682397032  572.012
36.696071503  573.012
36.698095834  574.012
36.707601807  575.012
36.711291945  576.012
36.730642081  577.012
36.753820873  578.012
36.763566842  579.012
36.773073357  580.012
36.794510702  581.012
36.796355575  582.012
36.815805703  583.012
36.819975829  584.012
36.823866655  585.012
36.843056780  586.012
36.846886903  587.012
36.868243532  588.012
36.881797975  589.012
36.893586458  590.012
36.913216575  591.012
36.924968326  592.012
36.934634826  593.012
36.936539691  594.012
36.950094819  595.012
36.959600772  596.012
36.978951577  597.012
36.984748181  598.012
36.986732499  599.012
37.017473416  600.012
37.021643522  601.012
37.031309469  602.012
37.033314328  603.012
37.047069439  604.012
37.066399541  605.012
37.085490331  606.012
37.099028542  607.012
37.103158640  608.011
37.114847109  609.011
37.126495577  610.011
37.145785671  611.011
37.155752150  612.011
37.167143868  613.011
37.171073958  614.011
37.172918268  615.011
37.176729044  616.011
37.196119133  617.011
37.217296378  618.011
37.230850772  619.011
37.242559233  620.011
37.262069316  621.011
37.273661019  622.011
37.285312720  623.011
37.289462799  624.011
37.301171257  625.011
37.303075563  626.011
37.312641488  627.011
37.326215869  628.011
37.336181792  629.011
37.359020473  630.011
37.368666394  631.011
37.378212853  632.011
37.397663599  633.011
37.401593668  634.011
37.417295168  635.011
37.419159469  636.011
37.428965385  637.011
37.448136125  638.011
37.463656939  639.011
37.483027001  640.011
37.487157062  641.011
37.506267121  642.011
37.510437180  643.011
37.519943089  644.011
37.523693146  645.011
37.545065889  646.011
37.564595943  647.011
37.576287606  648.011
37.586214046  649.011
37.592130537  650.011
37.594334832  651.011
37.615747569  652.011
37.625353471  653.011
37.644544184  654.011
37.654250618  655.011
37.658300664  656.011
37.673882098  657.011
37.693272141  658.011
37.697382183  659.011
37.706948078  660.011
37.720702410  661.011
37.732570847  662.011
37.751920885  663.011
37.763792522  664.011
37.775604158  665.011
37.777448982  666.01
37.791043965  667.01
37.802772399  668.01
37.822382431  669.01
37.833954059  670.01
37.843460477  671.01
37.845565298  672.01
37.866721742  673.01
37.870791769  674.01
37.875022451  675.01
37.896395168  676.01
37.916005192  677.01
37.925871603  678.01
37.939529628  679.01
37.943539649  680.01
37.945383934  681.01
37.957212362  682.01
37.966738239  683.01
37.997379598  684.01
38.009331204  685.01
38.011356018  686.01
38.024850966  687.01
38.036599392  688.01
38.056189404  689.01
38.065715803  690.01
38.075442201  691.01
38.081558608  692.01
38.085309265  693.01
38.087133547  694.01
38.116547837  695.01
38.126094231  696.01
38.149257665  697.01
38.153387670  698.01
38.165296091  699.01
38.177124512  700.01
38.196474514  701.01
38.206200901  702.01
38.217852480  703.01
38.219837287  704.01
38.225574312  705.01
38.237162731  706.01
38.266277007  707.01
38.275783388  708.01
38.285369769  709.01
38.291426142  710.01
38.293470421  711.01
38.307105331  712.01
38.317031184  713.01
38.338088188  714.01
38.339952991  715.01
38.363112172  716.01
38.382382160  717.01
38.392188531  718.01
38.403780088  719.01
38.407890073  720.01
38.409974350  721.01
38.440714979  722.01
38.442899779  723.01
38.452465623  724.01
38.466039881  725.01
38.485309862  726.01
38.496881407  727.01
38.500671386  728.01
38.514226269  729.01
38.525874683  730.01
38.545224659  731.01
38.555011018  732.01
38.566882555  733.01
38.568707350  734.01
38.584108582  735.01
38.595996995  736.009
38.615166967  737.009
38.624673320  738.009
38.636444848  739.009
38.638289642  740.009
38.657539611  741.009
38.661429579  742.009
38.680639546  743.009
38.684809513  744.009
38.703939479  745.009
38.709855790  746.009
38.711680064  747.009
38.734699197  748.009
38.744245024  749.009
38.765560811  750.009
38.767525602  751.009
38.786715563  752.009
38.798567072  753.009
38.800411862  754.009
38.819481821  755.009
38.823391779  756.009
38.844728072  757.009
38.846672861  758.009
38.862194040  759.009
38.873682451  760.009
38.893132405  761.009
38.904983902  762.009
38.914510232  763.009
38.916555020  764.009
38.939777629  765.009
38.943907580  766.009
38.955595990  767.009
38.967364400  768.009
38.986754349  769.009
38.996800673  770.009
39.006306997  771.009
39.010416944  772.009
39.024131773  773.009
39.045468039  774.009
39.057259518  775.009
39.061289462  776.009
39.073177873  777.009
39.085026284  778.009
39.094612090  779.009
39.115987837  780.009
39.120017778  781.009
39.140973856  782.009
39.142858639  783.009
39.164054984  784.009
39.167804923  785.009
39.187014861  786.009
39.189059644  787.009
39.210415982  788.009
39.212300765  789.009
39.224132825  790.009
39.237888142  791.009
39.247753940  792.009
39.251543874  793.009
39.272756562  794.009
39.282262357  795.009
39.293733810  796.009
39.307228018  797.009
39.309192293  798.009
39.328462224  799.009
39.347792750  800.009
39.359304195  801.009
39.363474124  802.009
39.365778400  803.009
39.379173199  804.009
39.398323127  805.009
39.411720705  806.009
39.413785485  807.009
39.444585979  808.009
39.448395905  809.009
39.457901691  810.009
39.469650697  811.009
39.491046995  812.009
39.495216919  813.009
39.514726841  814.009
39.516651621  815.009
39.538027827  816.009
39.549899252  817.009
39.554049172  818.009
39.565897590  819.009
39.567881869  820.009
39.587451789  821.009
39.608748571  822.009
39.620379989  823.008
39.624109906  824.008
39.626354186  825.008
39.638002606  826.008
39.647708383  827.008
39.666858881  828.008
39.688035652  829.008
39.689900431  830.008
39.713142889  831.008
39.717112804  832.008
39.728661226  833.008
39.740569648  834.008
39.750175421  835.008
39.771571105  836.008
39.773595884  837.008
39.792785795  838.008
39.804597193  839.008
39.808507104  840.008
39.822061793  841.008
39.841531703  842.008
39.843396482  843.008
39.864772652  844.008
39.874298913  845.008
39.878308822  846.008
39.880133106  847.008
39.893787873  848.008
39.903433638  849.008
39.907183546  850.008
39.926393453  851.008
39.957234471  852.008
39.959239250  853.008
39.968765012  854.008
39.991907993  855.008
39.993732771  856.008
40.007387454  857.008
40.026637358  858.008
40.030547262  859.008
40.050017165  860.008
40.052041944  861.008
40.061627702  862.008
40.075241895  863.008
40.096418042  864.008
40.105964288  865.008
40.110134189  866.008
40.121822625  867.008
40.143018769  868.008
40.154650132  869.008
40.156614911  870.008
40.170229665  871.008
40.182078104  872.008
40.201348003  873.008
40.212839361  874.008
40.222365599  875.008
40.224510378  876.008
40.229467954  877.008
40.248997852  878.008
40.252967749  879.008
40.284068176  880.008
40.286092956  881.008
40.307229158  882.008
40.309113938  883.008
40.318639686  884.008
40.341862597  885.008
40.345972493  886.008
40.357780940  887.008
40.369529387  888.008
40.388979282  889.008
40.400490621  890.008
40.411901960  891.008
40.413866742  892.008
40.428667567  893.008
40.448177460  894.008
40.450122241  895.008
40.469412134  896.008
40.481183466  897.008
40.483188248  898.008
40.488804910  899.008
40.500553365  900.008
40.519783257  901.008
40.541039913  902.008
40.550786130  903.008
40.554916021  904.008
40.568630695  905.008
40.588180586  906.008
40.592270476  907.008
40.611840366  908.008
40.613965150  909.008
40.625517013  910.008
40.637026018  911.008
40.656115907  912.008
40.669853433  913.008
40.671978217  914.008
40.673882527  915.008
40.677752957  916.008
40.706787156  917.008
40.729068777  918.008
40.731113562  919.008
40.752509722  920.008
40.756679610  921.008
40.776169497  922.008
40.779939385  923.008
40.799489272  924.008
40.803699160  925.008
40.823169046  926.008
40.827198934  927.008
40.846408820  928.008
40.848493607  929.008
40.869789757  930.008
40.873559643  931.008
40.893129529  932.008
40.895274317  933.007
40.916490463  934.007
40.918455251  935.007
40.939611331  936.007
40.949437525  937.007
40.951262314  938.007
40.972698392  939.007
40.976508277  940.007
40.990242952  941.007
41.000188676  942.007
41.003898561  943.007
41.015427045  944.007
41.034916929  945.007
41.046528211  946.007
41.059922413  947.007
41.071830893  948.007
41.091040772  949.007
41.100786958  950.007
41.114524419  951.007
41.116449203  952.007
41.120179606  953.007
41.122243923  954.007
41.160742431  955.007
41.172433703  956.007
41.182059884  957.007
41.186109755  958.007
41.199804464  959.007
41.211672934  960.007
41.230942802  961.007
41.242554068  962.007
41.254505334  963.007
41.258655199  964.007
41.270283664  965.007
41.281892129  966.007
41.291597837  967.007
41.312894397  968.007
41.322820570  969.007
41.324725344  970.007
41.340386207  971.007
41.342230513  972.007
41.351976218  973.007
41.371386599  974.007
41.392543147  975.007
41.396753002  976.007
41.410467682  977.007
41.422296136  978.007
41.431821837  979.007
41.443653087  980.007
41.457068226  981.007
41.466613926  982.007
41.468558692  983.007
41.499239004  984.007
41.509125167  985.007
41.513035013  986.007
41.526549676  987.007
41.538418122  988.007
41.557807965  989.007
41.567454125  990.007
41.577240285  991.007
41.583376285  992.007
41.596890884  993.007
41.616160723  994.007
41.620310561  995.007
41.639640398  996.007
41.643410234  997.007
41.662900069  998.007
41.666729903  999.007
41.676615591  1000.01
41.678540348  1001.01
41.697750180  1002.01
41.716960529  1003.01
41.721030359  1004.01
41.743952491  1005.01
41.745817244  1006.01
41.759431824  1007.01
41.769257508  1008.01
41.782732601  1009.01
41.802082426  1010.01
41.804107176  1011.01
41.825423197  1012.01
41.829693019  1013.01
41.839578699  1014.01
41.841463448  1015.01
41.872223695  1016.01
41.875953513  1017.01
41.885699191  1018.01
41.887583937  1019.01
41.908519897  1020.01
41.912629713  1021.01
41.924058131  1022.01
41.943387946  1023.01
41.962718273  1024.01
41.976455621  1025.01
41.978400363  1026.01
41.982290687  1027.01
41.993919101  1028.01
42.003744773  1029.01
42.022935095  1030.01
42.027004902  1031.01
42.055738982  1032.01
42.069316319  1033.01
42.073266123  1034.01
42.075410395  1035.01
42.096743072  1036.01
42.116092874  1037.01
42.127764072  1038.01
42.137730203  1039.01
42.141720002  1040.01
42.155474534  1041.01
42.174864332  1042.01
42.176929065  1043.01
42.198145035  1044.01
42.200249766  1045.01
42.221405687  1046.01
42.233176877  1047.01
42.237446670  1048.01
42.239410934  1049.01
42.241375198  1050.01
42.280013516  1051.01
42.291944701  1052.01
42.301830824  1053.01
42.305980612  1054.01
42.319735125  1055.01
42.339064911  1056.01
42.342734696  1057.01
42.352360351  1058.01
42.356430136  1059.01
42.377842782  1060.01
42.387528436  1061.01
42.397154554  1062.01
42.410928592  1063.01
42.431924530  1064.01
42.436174309  1065.01
42.445739960  1066.01
42.459014964  1067.01
42.468940613  1068.01
42.480509500  1069.01
42.501765430  1070.01
42.503670147  1071.01
42.515461822  1072.01
42.529035846  1073.01
42.530880098  1074.01
42.550089869  1075.01
42.571385285  1076.01
42.573350000  1077.01
42.594465917  1078.01
42.596350631  1079.01
42.617646545  1080.01
42.621816311  1081.01
42.631761953  1082.01
42.645296933  1083.01
42.664646697  1084.01
42.668756460  1085.01
42.678542100  1086.01
42.689990970  1087.01
42.710966835  1088.01
42.720532938  1089.01
42.722397646  1090.01
42.737918252  1091.01
42.749326615  1092.01
42.768836372  1093.01
42.778662473  1094.01
42.792399722  1095.01
42.796649476  1096.01
42.808537836  1097.01
42.820186195  1098.01
42.829871828  1099.01
42.851227213  1100.01
42.855036963  1101.01
42.874426713  1102.01
42.878556462  1103.01
42.898126211  1104.01
42.902295958  1105.01
42.921845705  1106.01
42.925875452  1107.01
42.935621080  1108.01
42.939610825  1109.01
42.951519176  1110.01
42.970748920  1111.01
42.980295011  1112.01
42.999705251  1113.01
43.003514992  1114.01
43.019035552  1115.01
43.028601176  1116.01
43.042036107  1117.01
43.051781731  1118.01
43.065235698  1119.01
43.077124041  1120.01
43.096513777  1121.01
43.108124905  1122.01
43.119676032  1123.01
43.123925766  1124.01
43.135654106  1125.01
43.147602445  1126.01
43.157488064  1127.01
43.178904373  1128.01
43.188430454  1129.01
43.190475143  1130.01
43.213617033  1131.01
43.215561721  1132.01
43.229116135  1133.01
43.248625862  1134.01
43.252675587  1135.01
43.262301201  1136.01
43.266350926  1137.01
43.277839258  1138.01
43.287544871  1139.01
43.306655088  1140.01
43.310724810  1141.01
43.341604826  1142.01
43.351130900  1143.01
43.355340620  1144.01
43.357364838  1145.01
43.388224847  1146.01
43.390049528  1147.01
43.399595137  1148.01
43.421051417  1149.01
43.423276097  1150.01
43.438956589  1151.01
43.458026303  1152.01
43.460250981  1153.01
43.481366763  1154.01
43.490992832  1155.01
43.492877509  1156.01
43.514113287  1157.01
43.515977963  1158.01
43.519748163  1159.01
43.533422575  1160.01
43.562396495  1161.01
43.571982560  1162.01
43.581888625  1163.01
43.585798330  1164.01
43.589868525  1165.01
43.610924294  1166.01
43.622553097  1167.01
43.641722800  1168.01
43.653413893  1169.01
43.659309656  1170.01
43.671017967  1171.01
43.673282174  1172.01
43.692851874  1173.01
43.714228121  1174.01
43.723954180  1175.01
43.725778848  1176.01
43.739413239  1177.01
43.760508993  1178.01
43.770195049  1179.01
43.774344745  1180.01
43.788019130  1181.01
43.799787435  1182.01
43.809753027  1183.01
43.830909261  1184.01
43.840515315  1185.01
43.844445006  1186.01
43.857899361  1187.01
43.877469052  1188.01
43.881398741  1189.01
43.900828430  1190.01
43.902673093  1191.01
43.914204654  1192.01
43.925893438  1193.01
43.947329197  1194.01
43.951058883  1195.01
43.970428568  1196.01
43.972373228  1197.01
43.993668982  1198.01
43.997738665  1199.01
44.007284250  1200.01
44.011113933  1201.01
44.032406424  1202.01
44.051896105  1203.01
44.061662150  1204.01
44.073093217  1205.01
44.076862897  1206.01
44.090637232  1207.01
44.110226911  1208.01
44.114336588  1209.01
44.133926265  1210.01
44.135750920  1211.01
44.155160596  1212.01
44.166771658  1213.01
44.172487373  1214.01
44.174551566  1215.01
44.186359853  1216.01
44.205849527  1217.01
44.227265719  1218.01
44.239176776  1219.01
44.243366447  1220.01
44.245290638  1221.01
44.247474828  1222.01
44.266924498  1223.01
44.289922547  1224.01
44.299868121  1225.01
44.321144304  1226.01
44.330710338  1227.01
44.336666040  1228.01
44.348294321  1229.01
44.350258509  1230.01
44.379252362  1231.01
44.388818394  1232.01
44.398364427  1233.01
44.402594091  1234.01
44.406524232  1235.01
44.425633895  1236.01
44.429663557  1237.01
44.448973220  1238.01
44.452762881  1239.01
44.466317204  1240.01
44.495071049  1241.01
44.506542092  1242.01
44.518433133  1243.01
44.522702792  1244.01
44.524826975  1245.01
44.536295251  1246.01
44.546080817  1247.01
44.569258840  1248.01
44.588788496  1249.01
44.600379533  1250.01
44.611850570  1251.01
44.616000224  1252.01
44.618144406  1253.01
44.629572678  1254.01
44.639458241  1255.01
44.653012076  1256.01
44.662777638  1257.01
44.693577966  1258.01
44.705188998  1259.01
44.709358648  1260.01
44.721206918  1261.01
44.732655188  1262.01
44.751884837  1263.01
44.763555865  1264.01
44.775506894  1265.01
44.777411532  1266.01
44.781281652  1267.01
44.792869920  1268.01
44.821783745  1269.01
44.831769762  1270.01
44.843460786  1271.01
44.849556447  1272.01
44.851840625  1273.01
44.863408891  1274.01
44.873054447  1275.01
44.892244562  1276.01
44.911494676  1277.01
44.915244318  1278.01
44.934493961  1279.01
44.938543602  1280.01
44.953903903  1281.01
44.963769456  1282.01
44.977404201  1283.01
44.986969753  1284.01
45.000523569  1285.01
45.012131832  1286.01
45.021677383  1287.01
45.031423393  1288.01
45.052599509  1289.01
45.056509147  1290.01
45.058373321  1291.01
45.089113141  1292.01
45.091017774  1293.01
45.112453417  1294.01
45.122139424  1295.01
45.125949060  1296.01
45.139683327  1297.01
45.149548875  1298.01
45.163042683  1299.01
45.164946856  1300.01
45.174592403  1301.01
45.195808508  1302.01
45.207497234  1303.01
45.219328706  1304.01
45.232983435  1305.01
45.242848980  1306.01
45.254737705  1307.01
45.275673338  1308.01
45.287464341  1309.01
45.291473971  1310.01
45.303262229  1311.01
45.305306402  1312.01
45.324796031  1313.01
45.346232125  1314.01
45.356218124  1315.01
45.360047752  1316.01
45.363937845  1317.01
45.375546103  1318.01
45.404379902  1319.01
45.416110898  1320.01
45.425736895  1321.01
45.431712518  1322.01
45.433776690  1323.01
45.455089119  1324.01
45.464754659  1325.01
45.484224746  1326.01
45.495995739  1327.01
45.502031358  1328.01
45.504175530  1329.01
45.506019701  1330.01
45.534913496  1331.01
45.556208657  1332.01
45.560038280  1333.01
45.579247903  1334.01
45.582957526  1335.01
45.592483062  1336.01
45.606197772  1337.01
45.615823308  1338.01
45.617747934  1339.01
45.631342187  1340.01
45.660475979  1341.01
45.672286964  1342.01
45.683777948  1343.01
45.685642574  1344.01
45.699036825  1345.01
45.701000996  1346.01
45.710586530  1347.01
45.724120321  1348.01
45.733705854  1349.01
45.747459645  1350.01
45.757045178  1351.01
45.787825413  1352.01
45.789690038  1353.01
45.812551727  1354.01
45.816541344  1355.01
45.835830962  1356.01
45.839660579  1357.01
45.858910196  1358.01
45.862659812  1359.01
45.881809429  1360.01
45.885919045  1361.01
