24.671360223  221.027
24.681066003  222.027
24.685138557  223.027
24.704949975  224.027
24.709622525  225.027
24.731595676  226.026
24.733802672  227.026
24.753494086  228.026
24.757546627  229.026
24.786321658  230.026
24.792741284  231.026
24.812252691  232.026
24.814579679  233.026
24.826292372  234.026
24.836138391  235.025
24.852514795  236.025
24.854661748  237.025
24.876208706  238.025
24.885954470  239.025
24.890086990  240.025
24.916195063  241.025
24.920747576  242.025
24.922774524  243.025
24.952432682  244.024
24.962258441  245.024
24.968958010  246.024
24.971164955  247.024
24.990676344  248.024
24.995128845  249.024
25.015260232  250.024
25.019472729  251.024
25.112291475  252.024
25.124543459  253.024
25.131918810  254.024
25.133925743  255.023
25.145153761  256.023
25.149386237  257.023
25.182882407  258.023
25.194774378  259.023
25.196841331  260.023
25.210810252  261.023
25.220656243  262.023
25.240412687  263.023
25.244525147  264.023
25.263976508  265.023
25.282275805  266.022
25.302007163  267.022
25.304054107  268.022
25.330459566  269.022
25.336539018  270.022
25.356230371  271.022
25.358237309  272.022
25.377728660  273.022
25.389880595  274.022
25.392227531  275.022
25.411838878  276.022
25.418652395  277.022
25.438103740  278.022
25.442556166  279.021
25.464624530  280.021
25.470883939  281.021
25.473250849  282.021
25.485323472  283.021
25.495169443  284.021
25.516657344  285.021
25.518704269  286.021
25.548382335  287.021
25.560114239  288.021
25.564406646  289.021
25.594523901  290.021
25.600903269  291.021
25.602930170  292.02
25.624338420  293.02
25.628470817  294.02
25.630837716  295.02
25.653111574  296.02
25.674699444  297.02
25.679111832  298.02
25.691104434  299.02
25.710755752  300.02
25.720481451  301.02
25.744346292  302.02
25.748518669  303.02
25.769729549  304.02
25.773941921  305.02
25.797229677  306.02
25.801382046  307.019
25.813594635  308.019
25.833085942  309.019
25.842911632  310.019
25.845218528  311.019
25.866042732  312.019
25.872102015  313.019
25.874108898  314.019
25.903526912  315.019
25.915558750  316.019
25.924305476  317.019
25.944036771  318.019
25.946263659  319.019
25.965614952  320.019
25.972094204  321.019
25.991705495  322.019
25.993832379  323.019
25.995859255  324.018
26.031113952  325.018
26.035206283  326.018
26.037313156  327.018
26.072023948  328.018
26.107300104  329.018
26.119131904  330.018
26.134062855  331.018
26.166164410  332.018
26.168351279  333.018
26.192346353  334.018
26.194513220  335.018
26.216261409  336.018
26.218268274  337.018
26.220475136  338.018
26.249993101  339.018
26.259658758  340.018
26.265858087  341.018
26.292521861  342.017
26.296754151  343.017
26.313636677  344.017
26.333328183  345.017
26.335415039  346.017
26.345241241  347.017
26.359270058  348.017
26.378761563  349.017
26.384880687  350.017
26.394786888  351.017
26.408735696  352.017
26.421827146  353.017
26.431633347  354.017
26.443605265  355.017
26.448037531  356.017
26.450084380  357.017
26.493532494  358.017
26.505684402  359.017
26.507691244  360.017
26.517457442  361.017
26.521789697  362.017
26.553084550  363.016
26.574639368  364.016
26.576946205  365.016
26.578933046  366.016
26.598464544  367.016
26.605043602  368.016
26.617015914  369.016
26.626762111  370.016
26.648530060  371.016
26.650596890  372.016
26.675435306  373.016
26.685141501  374.016
26.689273730  375.016
26.709045225  376.016
26.713337450  377.016
26.723123644  378.016
26.737432389  379.016
26.758491129  380.016
26.770742993  381.016
26.772969813  382.016
26.806093710  383.016
26.810245921  384.016
26.831458427  385.016
26.853057852  386.016
26.855124667  387.015
26.857131493  388.015
26.876902984  389.015
26.883401957  390.015
26.895414244  391.015
26.915085734  392.015
26.936693647  393.015
26.938740456  394.015
26.958151944  395.015
26.969100585  396.015
26.973592771  397.015
26.994505497  398.015
27.000904435  399.015
27.020295922  400.015
27.024748100  401.015
27.046262830  402.015
27.049251752  403.015
27.082823555  404.015
27.096545843  405.015
27.101098814  406.015
27.120970299  407.015
27.144699591  408.015
27.146886384  409.015
27.168534513  410.015
27.170561304  411.015
27.191093780  412.015
27.199819387  413.014
27.201806196  414.014
27.204193005  415.014
27.235249492  416.014
27.245035542  417.014
27.249487687  418.014
27.271239747  419.014
27.292767618  420.014
27.294934399  421.014
27.316562500  422.014
27.318749280  423.014
27.332797739  424.014
27.352529218  425.014
27.356521347  426.014
27.366207530  427.014
27.390422091  428.014
27.392468866  429.014
27.406173654  430.014
27.425685131  431.014
27.437476885  432.014
27.439643656  433.014
27.466049175  434.014
27.475374660  435.014
27.494906136  436.014
27.499238244  437.014
27.501365039  438.014
27.523063857  439.014
27.532850038  440.014
27.536842141  441.014
27.546648322  442.014
27.551060423  443.014
27.570771897  444.013
27.594138931  445.013
27.598491026  446.013
27.612116147  447.013
27.641594204  448.013
27.651260248  449.013
27.660966292  450.013
27.665358377  451.013
27.688169649  452.013
27.690276403  453.013
27.712084428  454.013
27.714471180  455.013
27.736419201  456.013
27.740531275  457.013
27.754599660  458.013
27.764365838  459.013
27.766612587  460.013
27.790347549  461.013
27.811788058  462.013
27.821594100  463.013
27.825706162  464.013
27.847454162  465.013
27.849540905  466.013
27.871332928  467.013
27.884438871  468.013
27.888970924  469.013
27.900983123  470.013
27.920414590  471.013
27.932506265  472.013
27.934653002  473.013
27.957819905  474.013
27.960086640  475.013
27.984235957  476.013
27.986282691  477.013
28.008050661  478.013
28.012202696  479.012
28.031954161  480.012
28.036126193  481.012
28.048378380  482.012
28.058104555  483.012
28.079852334  484.012
28.081919061  485.012
28.084245831  486.012
28.115869911  487.012
28.117936635  488.012
28.137628098  489.012
28.149559739  490.012
28.153991755  491.012
28.175519694  492.012
28.179891707  493.012
28.191863882  494.012
28.211375343  495.012
28.216774640  496.012
28.237978439  497.012
28.242350442  498.012
28.252116615  499.012
28.256208617  500.012
28.258215381  501.012
28.288013416  502.012
28.292245413  503.012
28.311976872  504.012
28.322002910  505.012
28.338047489  506.012
28.347733661  507.012
28.349840371  508.012
28.381684413  509.012
28.385856397  510.012
28.387843156  511.012
28.407294614  512.012
28.411366595  513.012
28.421292766  514.012
28.425564745  515.012
28.445596203  516.012
28.459724636  517.012
28.469450807  518.012
28.489247271  519.012
28.493499241  520.012
28.507407501  521.011
28.517213671  522.011
28.536990133  523.011
28.553094657  524.011
28.562820827  525.011
28.567192787  526.011
28.586704242  527.011
28.588710937  528.011
28.608162392  529.011
28.625192821  530.011
28.644724275  531.011
28.656575839  532.011
28.658642530  533.011
28.680970378  534.011
28.684982323  535.011
28.687329072  536.011
28.718943481  537.011
28.723435421  538.011
28.733181590  539.011
28.737633527  540.011
28.749805660  541.011
28.759631828  542.011
28.781499531  543.011
28.783566215  544.011
28.805214040  545.011
28.809745969  546.011
28.831384661  547.011
28.850936112  548.011
28.855408035  549.011
28.865114203  550.011
28.874860239  551.011
28.888668601  552.011
28.898594769  553.011
28.922408935  554.011
28.926780849  555.011
28.938552967  556.011
28.948479135  557.011
28.952791045  558.011
28.972322494  559.011
28.974509167  560.011
28.988757350  561.011
28.998503518  562.011
29.019610381  563.011
29.035885181  564.011
29.055716629  565.011
29.057843297  566.011
29.067749464  567.011
29.072161359  568.011
29.096005962  569.011
29.105692130  570.011
29.115498165  571.01
29.119950054  572.01
29.139721501  573.01
29.144193387  574.01
29.166101150  575.01
29.170433032  576.01
29.172699767  577.01
29.202037774  578.01
29.206109652  579.01
29.215795818  580.01
29.220287694  581.01
29.249665700  582.01
29.259571736  583.01
29.263663607  584.01
29.295037906  585.01
29.307956587  586.01
29.312688451  587.01
29.333760876  588.01
29.335887529  589.01
29.350075657  590.01
29.361907746  591.01
29.381459191  592.01
29.393370648  593.01
29.395397297  594.01
29.405223463  595.01
29.409515316  596.01
29.429186760  597.01
29.445981436  598.01
29.465612881  599.01
29.477524326  600.01
29.479610971  601.01
29.499182415  602.01
29.503354256  603.01
29.515586334  604.01
29.535277778  605.01
29.541416003  606.01
29.561207446  607.01
29.565259280  608.01
29.567286005  609.01
29.577112171  610.01
29.581524003  611.01
29.611282000  612.01
29.623113424  613.01
29.627445250  614.01
29.646916693  615.01
29.649143329  616.01
29.668934772  617.01
29.673086592  618.01
29.702644587  619.01
29.714535999  620.01
29.716562632  621.01
29.730630703  622.01
29.740316869  623.01
29.746675041  624.01
29.768473655  625.01
29.778179821  626.01
29.782631628  627.01
29.792317794  628.01
29.796469600  629.01
29.815961041  630.01
29.820572844  631.009
29.859917385  632.009
29.872168776  633.009
29.881854814  634.009
29.883921439  635.009
29.903612880  636.009
29.908184673  637.009
29.925702219  638.009
29.935428385  639.009
29.937475007  640.009
29.957046448  641.009
29.978754031  642.009
29.982945814  643.009
30.002697255  644.009
30.004723874  645.009
30.024235314  646.009
30.030833413  647.009
30.050384853  648.009
30.052411470  649.009
30.071842910  650.009
30.076134683  651.009
30.097962291  652.009
30.100028906  653.009
30.114096922  654.009
30.123823089  655.009
30.147576963  656.009
30.149643575  657.009
30.171291172  658.009
30.173337783  659.009
30.175464498  660.009
30.204842482  661.009
30.208974240  662.009
30.218820407  663.009
30.243139257  664.009
30.247211011  665.009
30.259303044  666.009
30.278734483  667.009
30.283046232  668.009
30.292872400  669.009
30.294999006  670.009
30.309226994  671.009
30.328778433  672.009
30.338584476  673.009
30.360352023  674.009
30.364683764  675.009
30.366970476  676.009
30.386721915  677.009
30.390853652  678.009
30.420131632  679.009
30.430097675  680.009
30.434269408  681.009
30.448077378  682.009
30.462245345  683.009
30.471931513  684.009
30.476403242  685.009
30.505541219  686.009
30.515607264  687.009
30.531444417  688.009
30.535556138  689.009
30.555247576  690.009
30.557314171  691.009
30.559560882  692.009
30.591054952  693.009
30.595306667  694.009
30.605112836  695.009
30.609384550  696.009
30.621296564  697.009
30.631102733  698.009
30.635374443  699.009
30.655005881  700.009
30.677173401  701.009
30.679219991  702.009
30.708877965  703.009
30.720769246  704.009
30.725020947  705.008
30.737132955  706.008
30.746899125  707.008
30.751070824  708.008
30.780228797  709.008
30.789974845  710.008
30.798158971  711.008
30.800625680  712.008
30.830043652  713.008
30.834195342  714.008
30.843881512  715.008
30.848433200  716.008
30.868881424  717.008
30.873233110  718.008
30.875219818  719.008
30.914684322  720.008
30.926695579  721.008
30.931087258  722.008
30.940793430  723.008
30.954961485  724.008
30.964687656  725.008
30.986535149  726.008
30.988541727  727.008
30.990768435  728.008
31.010759873  729.008
31.034653544  730.008
31.036700118  731.008
31.041076741  732.008
31.060548169  733.008
31.062554742  734.008
31.092392689  735.008
31.098870525  736.008
31.108576682  737.008
31.112848338  738.008
31.114915037  739.008
31.144112969  740.008
31.148284620  741.008
31.167716028  742.008
31.171827675  743.008
31.191639078  744.008
31.201345098  745.008
31.205996740  746.008
31.220044586  747.008
31.229750725  748.008
31.234402363  749.008
31.254033754  750.008
31.258325389  751.008
31.277796775  752.008
31.299624180  753.008
31.303835808  754.008
31.305942492  755.008
31.345086869  756.008
31.356958047  757.008
31.361369668  758.008
31.363396347  759.008
31.373162464  760.008
31.377474082  761.008
31.396945445  762.008
31.401317059  763.008
31.440721400  764.008
31.450387378  765.008
31.460093355  766.008
31.465044960  767.008
31.481363978  768.008
31.483350647  769.008
31.512708473  770.008
31.517020071  771.008
31.526766166  772.008
31.531097762  773.008
31.540863855  774.008
31.554996554  775.008
31.564782643  776.008
31.568854234  777.008
31.607978510  778.008
31.617724460  779.008
31.629795585  780.008
31.631922108  781.008
31.646189853  782.008
31.656115928  783.008
31.662373619  784.008
31.674385538  785.008
31.694076843  786.008
31.715784124  787.008
31.720035693  788.008
31.729961757  789.008
31.734233324  790.008
31.736439973  791.008
31.756031266  792.008
31.770339149  793.008
31.780445206  794.008
31.794637838  795.008
31.804543892  796.008
31.826591141  797.008
31.828657646  798.008
31.842565344  799.008
31.871763067  800.007
31.875994613  801.007
31.895605878  802.007
31.905331780  803.007
31.911529407  804.007
31.921235443  805.007
31.923401940  806.007
31.947525924  807.007
31.957211955  808.007
31.969203013  809.007
31.971449506  810.007
31.991220753  811.007
32.014914021  812.007
32.019145547  813.007
32.021172174  814.007
32.023258801  815.007
32.042810038  816.007
32.057057859  817.007
32.066883874  818.007
32.071115392  819.007
32.090726619  820.007
32.095058133  821.007
32.114729356  822.007
32.136576512  823.007
32.138662991  824.007
32.158454205  825.007
32.174717759  826.007
32.176704374  827.007
32.186390371  828.007
32.190621872  829.007
32.210193076  830.007
32.224880860  831.007
32.254218473  832.007
32.258589964  833.007
32.268375948  834.007
32.272667438  835.007
32.282473420  836.007
32.304800527  837.007
32.308952011  838.007
32.320683856  839.007
32.350101441  840.007
32.354212918  841.007
32.363978889  842.007
32.373904713  843.007
32.389758495  844.007
32.392085093  845.007
32.401811058  846.007
32.433689415  847.007
32.437860880  848.007
32.457512036  849.007
32.459598487  850.007
32.469384442  851.007
32.475521923  852.007
32.487733749  853.007
32.497419700  854.007
32.501731157  855.007
32.541075077  856.007
32.550800872  857.007
32.564817826  858.007
32.569169273  859.007
32.571175857  860.007
32.583007673  861.007
32.602758800  862.007
32.616866501  863.007
32.626632433  864.007
32.636558213  865.007
32.652931909  866.007
32.672303023  867.007
32.676674454  868.007
32.686360377  869.007
32.688506807  870.007
32.718144286  871.007
32.730135196  872.007
32.732381623  873.007
32.754028593  874.007
32.758400012  875.007
32.777851106  876.007
32.782182522  877.007
32.784429090  878.007
32.803940178  879.007
32.808371590  880.007
32.839804898  881.007
32.843916305  882.007
32.845982868  883.007
32.855688766  884.007
32.877395704  885.007
32.879442118  886.007
32.908939542  887.007
32.920790415  888.007
32.925081810  889.007
32.940445554  890.007
32.952577328  891.007
32.962323210  892.007
32.974574072  893.007
32.976660478  894.007
32.996271529  895.007
33.010059145  896.007
33.029610190  897.007
33.041501039  898.007
33.043647439  899.007
33.067440275  900.007
33.071511650  901.007
33.073598195  902.007
33.095256291  903.007
33.105002152  904.007
33.114807853  905.007
33.129015444  906.007
33.148806465  907.007
33.160797291  908.007
33.163063681  909.007
33.185010528  910.007
33.191267826  911.007
33.202999571  912.007
33.205126107  913.007
33.214971952  914.007
33.219123305  915.007
33.238574309  916.007
33.252581873  917.007
33.262267711  918.007
33.266619058  919.007
33.286150052  920.007
33.290341396  921.007
33.329825016  922.007
33.334056353  923.006
33.343782179  924.006
33.353827841  925.006
33.367615380  926.006
33.387286356  927.006
33.397192010  928.006
33.401363338  929.006
33.420994306  930.006
33.425305630  931.006
33.444936594  932.006
33.453559735  933.006
33.455566251  934.006
33.467597967  935.006
33.477343773  936.006
33.481475089  937.006
33.510792340  938.006
33.514923651  939.006
33.524629451  940.006
33.556607332  941.006
33.558613688  942.006
33.578044626  943.006
33.582395928  944.006
33.601906861  945.006
33.606238159  946.006
33.625709088  947.006
33.629720383  948.006
33.639406166  949.006
33.657285532  950.006
33.676976451  951.006
33.686722058  952.006
33.688868403  953.006
33.703941876  954.006
33.723552787  955.006
33.737469380  956.006
33.741680659  957.006
33.761331562  958.006
33.765602837  959.006
33.767729329  960.006
33.769795821  961.006
33.789286718  962.006
33.793437990  963.006
33.813328883  964.006
33.845032721  965.006
33.854838300  966.006
33.856864630  967.006
33.880468223  968.006
33.882494551  969.006
33.886726638  970.006
33.906257512  971.006
33.910468767  972.006
33.912495248  973.006
33.951798633  974.006
33.963989303  975.006
33.973754863  976.006
33.977846108  977.006
33.997456965  978.006
33.999603283  979.006
34.022226020  980.006
34.028803103  981.006
34.031089575  982.006
34.050440422  983.006
34.052446735  984.006
34.071957578  985.006
34.093735112  986.006
34.095901422  987.006
34.119443965  988.006
34.121450272  989.006
34.135507559  990.006
34.155018385  991.006
34.157204690  992.006
34.178901378  993.006
34.182972594  994.006
34.192698296  995.006
34.204710744  996.006
34.208842770  997.006
34.218748468  998.006
34.250232123  999.006
34.252418419  1000.01
34.274015079  1001.01
34.283740588  1002.01
34.287971789  1003.01
34.307602586  1004.01
34.311833784  1005.01
34.331344577  1006.01
34.333550866  1007.01
34.357294242  1008.01
34.359400529  1009.01
34.363672526  1010.01
34.385470357  1011.01
34.395196029  1012.01
34.415047612  1013.01
34.429143994  1014.01
34.431150275  1015.01
34.452767808  1016.01
34.454934087  1017.01
34.459186067  1018.01
34.471037670  1019.01
34.490668432  1020.01
34.502558999  1021.01
34.516696990  1022.01
34.536107744  1023.01
34.538234015  1024.01
34.559870589  1025.01
34.562016858  1026.01
34.571742504  1027.01
34.593339865  1028.01
34.595426132  1029.01
34.615176870  1030.01
34.619208024  1031.01
34.640864573  1032.01
34.642970836  1033.01
34.664667378  1034.01
34.668918524  1035.01
34.671164947  1036.01
34.685122095  1037.01
34.694887723  1038.01
34.699178865  1039.01
34.718609584  1040.01
34.740466228  1041.01
34.742592482  1042.01
34.746744408  1043.01
34.766475118  1044.01
34.780572611  1045.01
34.790298225  1046.01
34.804155714  1047.01
34.823746412  1048.01
34.833711831  1049.01
34.847549724  1050.01
34.867140414  1051.01
34.876885825  1052.01
34.881456942  1053.01
34.897620943  1054.01
34.909392498  1055.01
34.928983176  1056.01
34.938868577  1057.01
34.950899058  1058.01
34.953285294  1059.01
34.957517182  1060.01
34.971595416  1061.01
34.981321002  1062.01
35.000852446  1063.01
35.014749890  1064.01
35.036327225  1065.01
35.040638319  1066.01
35.050423896  1067.01
35.054574988  1068.01
35.056601382  1069.01
35.095844334  1070.01
35.105689709  1071.01
35.117460158  1072.01
35.119626380  1073.01
35.123978236  1074.01
35.155321680  1075.01
35.165047044  1076.01
35.167053263  1077.01
35.188829646  1078.01
35.190955862  1079.01
35.195067705  1080.01
35.210712880  1081.01
35.230323500  1082.01
35.252040633  1083.01
35.256311697  1084.01
35.265997242  1085.01
35.270128304  1086.01
35.282019817  1087.01
35.301630424  1088.01
35.311295765  1089.01
35.330887132  1090.01
35.337643881  1091.01
35.351782017  1092.01
35.371452611  1093.01
35.373598811  1094.01
35.395135132  1095.01
35.407125526  1096.01
35.411196568  1097.01
35.413462935  1098.01
35.415489301  1099.01
35.454752120  1100.01
35.466642502  1101.01
35.468988694  1102.01
35.490524987  1103.01
35.502295362  1104.01
35.504561552  1105.01
35.507434498  1106.01
35.529091666  1107.01
35.540903908  1108.01
35.562720179  1109.01
35.564726363  1110.01
35.586362627  1111.01
35.590473643  1112.01
35.602185122  1113.01
35.611950617  1114.01
35.621955907  1115.01
35.637858651  1116.01
35.639885001  1117.01
35.649630491  1118.01
35.671306860  1119.01
35.675357865  1120.01
35.677524212  1121.01
35.706560838  1122.01
35.728477191  1123.01
35.730603361  1124.01
35.753037025  1125.01
35.757388018  1126.01
35.778944224  1127.01
35.781130390  1128.01
35.802607466  1129.01
35.807843923  1130.01
35.837982897  1131.01
35.904346532  1132.01
35.927413855  1133.01
35.960713182  1136.01
35.975796090  1137.01
35.995666564  1138.01
36.005471793  1139.01
36.011988597  1140.01
36.021734033  1141.01
36.023758954  1142.01
36.037795986  1143.01
36.058966015  1144.01
36.068671233  1145.01
36.120813508  1146.01
36.129656865  1147.01
36.141607119  1148.01
36.161397562  1149.01
36.163542473  1150.01
36.177776962  1151.01
36.181907158  1152.01
36.193777407  1153.01
36.203462817  1154.01
36.222913975  1155.01
36.246818361  1156.01
36.248823267  1157.01
36.260733508  1158.01
36.274649522  1159.01
36.284354920  1160.01
36.294140102  1161.01
36.308176832  1162.01
36.327747244  1163.01
36.334063980  1164.01
36.353534386  1165.01
36.355739286  1166.01
36.365564672  1167.01
36.387161075  1168.01
36.389245972  1169.01
36.412956457  1170.01
36.416161353  1171.01
36.432204047  1172.01
36.451714435  1173.01
36.453959328  1174.01
36.473449713  1175.01
36.487267469  1176.01
36.489392360  1177.01
36.503489280  1178.01
36.505833619  1179.01
36.534930013  1180.01
36.546941214  1181.01
36.556646355  1182.01
36.558691242  1183.01
36.564908641  1184.01
36.584519005  1185.01
36.598515658  1186.01
36.600599993  1187.01
36.610285345  1188.01
36.614435493  1189.01
36.633845847  1190.01
36.647842025  1191.01
36.657627370  1192.01
36.681249548  1193.01
36.690974889  1194.01
36.704891055  1195.01
36.724581393  1196.01
36.736185604  1197.01
36.748216767  1198.01
36.752406900  1199.01
36.766542807  1200.01
36.768787135  1201.01
36.778472463  1202.01
36.797943488  1203.01
36.836022063  1204.01
36.847687513  1205.01
36.851738335  1206.01
36.865554220  1207.01
36.885304528  1208.01
36.897135662  1209.01
36.911137219  1210.01
36.920842527  1211.01
36.940493520  1212.01
36.944883633  1213.01
36.966260573  1214.01
36.970370684  1215.01
36.972455002  1216.01
37.001791265  1217.01
37.013622377  1218.01
37.015667237  1219.01
37.037364156  1220.01
37.041734259  1221.01
37.059886610  1222.01
37.073098916  1223.01
37.088970601  1224.01
37.115744022  1225.01
37.132787275  1226.01
37.134972129  1227.01
37.148767956  1228.01
37.170080867  1229.01
37.179765909  1230.01
37.189692151  1231.01
37.201842292  1232.01
37.221412537  1233.01
37.231177571  1234.01
37.233302420  1235.01
37.257045679  1236.01
37.259210527  1237.01
37.261214833  1238.01
37.275211577  1239.01
37.304527756  1240.01
37.316238810  1241.01
37.320448887  1242.01
37.322453191  1243.01
37.332238441  1244.01
37.363501822  1245.01
37.368011894  1246.01
37.369996196  1247.01
37.379681440  1248.01
37.399292328  1249.01
37.403322396  1250.01
37.434664223  1251.01
37.444469224  1252.01
37.446494062  1253.01
37.452691251  1254.01
37.472101449  1255.01
37.476391511  1256.01
37.497879242  1257.01
37.511835666  1258.01
37.513939964  1259.01
37.523625188  1260.01
37.543136043  1261.01
37.564732131  1262.01
37.566896963  1263.01
37.573194126  1264.01
37.585204229  1265.01
37.604634403  1266.01
37.624165239  1267.01
37.628515287  1268.01
37.638420495  1269.01
37.652476492  1270.01
37.664228147  1271.01
37.666312975  1272.01
37.680248695  1273.01
37.699658851  1274.01
37.709423811  1275.01
37.715820280  1276.01
37.727510370  1277.01
37.748640028  1278.01
37.768150832  1279.01
37.777835782  1280.01
37.781925817  1281.01
37.798068871  1282.01
37.800273160  1283.01
37.811433414  1284.01
37.842732882  1285.01
37.866903698  1286.01
37.868928518  1287.01
37.889265354  1288.01
37.893715379  1289.01
37.900052471  1290.01
37.902056758  1291.01
37.921706873  1292.01
37.943424115  1293.01
37.957380062  1294.01
37.967145225  1295.01
37.981221168  1296.01
38.000851269  1297.01
38.002956083  1298.01
38.022666180  1299.01
38.026716194  1300.01
38.040872777  1301.01
38.060262867  1302.01
38.076625521  1303.01
38.081135618  1304.01
38.107395908  1305.01
38.117100806  1306.01
38.119105616  1307.01
38.141966033  1308.01
38.148479218  1309.01
38.170155795  1310.01
38.176252187  1311.01
38.196102253  1312.01
38.198127060  1313.01
38.219903569  1314.01
38.221968375  1315.01
38.224052655  1316.01
38.237908270  1317.01
38.267384185  1318.01
38.279155064  1319.01
38.281159868  1320.01
38.290904986  1321.01
38.312600885  1322.01
38.314685688  1323.01
38.336142218  1324.01
38.338167020  1325.01
38.359903543  1326.01
38.362088345  1327.01
38.383984808  1328.01
38.385989609  1329.01
38.407686118  1330.01
38.411756103  1331.01
38.431206127  1332.01
38.437442478  1333.01
38.449532505  1334.01
38.468982521  1335.01
38.478947365  1336.01
38.480952163  1337.01
38.497054096  1338.01
38.506839185  1339.01
38.528316237  1340.01
38.532586213  1341.01
38.534790489  1342.01
38.556446343  1343.01
38.566291425  1344.01
38.570381399  1345.01
38.589891393  1346.01
38.601722215  1347.01
38.604593115  1348.01
38.608783712  1349.01
38.629093700  1350.01
38.650789516  1351.01
38.662640150  1352.01
38.684296529  1353.01
38.686401321  1354.01
38.707937694  1355.01
38.717902503  1356.01
38.719967295  1357.01
38.743710104  1358.01
38.745754896  1359.01
38.747739170  1360.01
38.751989751  1361.01
38.771679713  1362.01
38.791170290  1363.01
