3.075461109  158.119
3.079653019  159.119
3.091984809  160.118
3.094211335  161.117
3.104277981  162.117
3.118536697  163.116
3.128683383  164.115
3.138730069  165.114
3.140816633  166.114
3.160888540  167.113
3.170915226  168.112
3.187480221  169.112
3.207952125  170.111
3.212144029  171.11
3.222210672  172.11
3.232277356  173.109
3.234443916  174.109
3.244450559  175.108
3.246457119  176.107
3.269045646  177.107
3.283414006  178.106
3.285540524  179.106
3.307909048  180.105
3.314347629  181.104
3.336836152  182.104
3.341208049  183.103
3.361319946  184.103
3.365431842  185.102
3.401900235  186.102
3.403966789  187.101
3.406193301  188.101
3.428461818  189.1
3.438688497  190.099
3.444967069  191.099
3.457438833  192.098
3.490003614  193.098
3.510335503  194.097
3.512602053  195.097
3.524853813  196.096
3.535140447  197.096
3.539412335  198.095
3.571997294  199.095
3.582283970  200.095
3.584450517  201.094
3.608985396  202.094
3.610991899  203.093
3.643336851  204.093
3.647648733  205.092
3.649755234  206.092
3.652021734  207.091
3.672213616  208.091
3.694782073  209.09
3.706874084  210.09
3.716980758  211.09
3.729252769  212.089
3.753747896  213.089
3.755934436  214.088
3.776326313  215.088
3.780658188  216.088
3.801130064  217.087
3.811256736  218.087
3.823268744  219.086
3.827740617  220.086
3.848152490  221.086
3.850179026  222.085
3.860165652  223.085
3.874553962  224.084
3.884740588  225.084
3.888932458  226.084
3.908944328  227.083
3.929482592  228.083
3.931589080  229.083
3.933655567  230.082
3.946047299  231.082
3.976545652  232.082
3.986972321  233.081
4.003307289  234.081
4.023719153  235.081
4.028051017  236.08
4.040102742  237.08
4.050369363  238.079
4.052855892  239.079
4.085150852  240.079
4.087157379  241.079
4.097163999  242.078
4.099170526  243.078
4.101297007  244.078
4.103323487  245.077
4.133661826  246.077
4.138013684  247.077
4.158345542  248.076
4.168632207  249.076
4.180824205  250.076
4.187322726  251.075
4.203817719  252.075
4.224009574  253.075
4.236481570  254.075
4.251009848  255.074
4.261236464  256.074
4.283524883  257.074
4.295716878  258.073
4.299948728  259.073
4.310095343  260.073
4.322347337  261.073
4.326679186  262.072
4.346951035  263.072
4.350922883  264.072
4.353169352  265.071
4.375707523  266.071
4.385734136  267.071
4.420195334  268.071
4.422221800  269.07
4.432228412  270.07
4.434454926  271.07
4.468986117  272.07
4.479112728  273.069
4.493640986  274.069
4.513952827  275.069
4.518024667  276.069
4.520231129  277.068
4.542569281  278.068
4.544635741  279.068
4.554782350  280.068
4.569290602  281.067
4.599668898  282.067
4.612160883  283.067
4.616752719  284.067
4.637264554  285.066
4.649796539  286.066
4.659803195  287.066
4.671995179  288.066
4.673981684  289.066
4.694333517  290.065
4.704460173  291.065
4.708892004  292.065
4.729143835  293.065
4.739290490  294.064
4.743522319  295.064
4.753888923  296.064
4.764075578  297.064
4.778563812  298.064
4.801152249  299.063
4.813444230  300.063
4.825636210  301.063
4.834181342  302.063
4.836447789  303.062
4.858676223  304.062
4.871153123  305.062
4.887648053  306.062
4.907899875  307.062
4.909926371  308.061
4.930438193  309.061
4.937016665  310.061
4.939123108  311.061
4.959274928  312.061
4.981823304  313.061
4.986415122  314.06
4.988901563  315.06
5.001133223  316.06
5.013544882  317.06
5.025896541  318.06
5.028202980  319.059
5.058681234  320.059
5.060967725  321.059
5.081079540  322.059
5.105314556  323.059
5.109606369  324.058
5.111652804  325.058
5.121859399  326.058
5.132006047  327.058
5.134012535  328.058
5.136058969  329.058
5.156330780  330.057
5.170638982  331.057
5.180845576  332.057
5.195413776  333.057
5.237975051  334.057
5.250347021  335.057
5.262718990  336.056
5.277237605  337.056
5.289369574  338.056
5.301801542  339.056
5.306133346  340.056
5.308379772  341.056
5.328691576  342.055
5.332823378  343.055
5.353135181  344.055
5.355281660  345.055
5.365688250  346.055
5.369860051  347.055
5.389951851  348.054
5.402283817  349.054
5.414675783  350.054
5.427107748  351.054
5.429174225  352.054
5.431200646  353.054
5.443432277  354.054
5.455923907  355.053
5.468235536  356.053
5.482723768  357.053
5.484770187  358.053
5.509064836  359.053
5.529556630  360.053
5.544044802  361.052
5.554191387  362.052
5.556417859  363.052
5.608835459  364.052
5.613387249  365.052
5.625878868  366.052
5.638270486  367.052
5.648297069  368.051
5.670665403  369.051
5.680732043  370.051
5.690818682  371.051
5.697197108  372.051
5.719665496  373.051
5.731797454  374.051
5.734003920  375.051
5.756432306  376.05
5.760744090  377.05
5.780875873  378.05
5.790902511  379.05
5.793168974  380.05
5.815397358  381.05
5.829895951  382.05
5.841907907  383.049
5.844134368  384.049
5.864346148  385.049
5.874392785  386.049
5.878784563  387.049
5.901352942  388.049
5.903439401  389.049
5.915631001  390.049
5.926037578  391.048
5.942542318  392.048
5.956970516  393.048
5.977442290  394.048
5.982014064  395.048
5.994245659  396.048
6.014657432  397.048
6.024644067  398.048
6.031182473  399.048
6.043554064  400.047
6.056045655  401.047
6.068597244  402.047
6.089189014  403.047
6.093500783  404.047
6.113892552  405.047
6.118324320  406.047
6.128810893  407.047
6.130857344  408.046
6.163302066  409.046
6.167853832  410.046
6.188445597  411.046
6.192477362  412.046
6.213069126  413.046
6.217580890  414.046
6.227627461  415.046
6.240379408  416.046
6.242385855  417.045
6.254717432  418.045
6.285095578  419.045
6.297347525  420.045
6.309599471  421.045
6.319746101  422.045
6.321772545  423.045
6.331919114  424.045
6.335990872  425.045
6.358439228  426.044
6.360705671  427.044
6.383074026  428.044
6.397642129  429.044
6.417953885  430.044
6.424432269  431.044
6.444864024  432.044
6.449235777  433.044
6.451822154  434.044
6.471973907  435.044
6.484205850  436.043
6.494552478  437.043
6.513073828  438.043
6.525225388  439.043
6.537656947  440.043
6.547883511  441.043
6.549909947  442.043
6.582464664  443.043
6.586956412  444.043
6.588962782  445.043
6.619340899  446.043
6.629667526  447.042
6.633939272  448.042
6.646150824  449.042
6.666562569  450.042
6.673100939  451.042
6.683087500  452.042
6.697315580  453.042
6.699301945  454.042
6.721759857  455.042
6.733931404  456.042
6.743937963  457.041
6.753964588  458.041
6.778239484  459.041
6.790491421  460.041
6.800558045  461.041
6.807036408  462.041
6.819607949  463.041
6.839899687  464.041
6.852311623  465.041
6.854458047  466.041
6.876966379  467.041
6.889438314  468.041
6.893890049  469.04
6.895896406  470.04
6.908367941  471.04
6.928859675  472.04
6.939166298  473.04
6.963661181  474.04
6.973787804  475.04
6.978359535  476.04
6.992947659  477.04
7.003214214  478.04
7.005700633  479.04
7.030265079  480.04
7.032251430  481.039
7.042577984  482.039
7.053004605  483.039
7.059222955  484.039
7.099787381  485.039
7.101873797  486.039
7.116341913  487.039
7.128873433  488.039
7.138859985  489.039
7.151311916  490.039
7.155883640  491.039
7.168035158  492.039
7.198273227  493.038
7.202624949  494.038
7.223016671  495.038
7.227168393  496.038
7.237314943  497.038
7.241486664  498.038
7.261738385  499.038
7.263884795  500.038
7.278352899  501.038
7.308790958  502.038
7.318977577  503.038
7.331129504  504.038
7.343681432  505.038
7.348173148  506.037
7.358199696  507.037
7.374604316  508.037
7.376990652  509.037
7.397262368  510.037
7.407248985  511.037
7.419360911  512.037
7.433948934  513.037
7.443995480  514.037
7.448187193  515.037
7.450193526  516.037
7.470285238  517.037
7.480291855  518.037
7.486550183  519.037
7.496636728  520.036
7.508968653  521.036
7.513200363  522.036
7.535618187  523.036
7.537624517  524.036
7.550136010  525.036
7.572564310  526.036
7.587032321  527.036
7.607404028  528.036
7.611795734  529.036
7.624107223  530.036
7.634133766  531.036
7.638585471  532.036
7.658917176  533.036
7.660963572  534.036
7.673095058  535.035
7.675141381  536.035
7.687372866  537.035
7.697399408  538.035
7.719927628  539.035
7.730054243  540.035
7.740060857  541.035
7.768598379  542.035
7.791076177  543.035
7.801282717  544.035
7.811309330  545.035
7.813355722  546.035
7.835624010  547.035
7.839875708  548.035
7.870213720  549.035
7.894638523  550.034
7.904685135  551.034
7.908756830  552.034
7.929068524  553.034
7.933500218  554.034
7.953611911  555.034
7.966103829  556.034
7.974588745  557.034
7.987100211  558.034
7.997226747  559.034
8.007633359  560.034
8.029941564  561.034
8.032027948  562.034
8.046476000  563.034
8.066867689  564.034
8.079179605  565.034
8.083751293  566.034
8.106179570  567.033
8.110311257  568.033
8.122342714  569.033
8.132609248  570.033
8.134815629  571.033
8.154987314  572.033
8.159058999  573.033
8.173647043  574.033
8.196104797  575.033
8.198091098  576.033
8.218622781  577.033
8.222794464  578.033
8.232780996  579.033
8.255289190  580.033
8.257335566  581.033
8.277367247  582.033
8.291795205  583.033
8.304086650  584.032
8.324598330  585.032
8.330856617  586.032
8.343368060  587.032
8.363879737  588.032
8.376271650  589.032
8.378398023  590.032
8.390935142  591.032
8.405508376  592.032
8.425740051  593.032
8.438331963  594.032
8.450323875  595.032
8.452570245  596.032
8.465141680  597.032
8.475368209  598.032
8.485354816  599.032
8.487361185  600.032
8.507512857  601.032
8.517519465  602.032
8.529651376  603.031
8.531937743  604.031
8.546265762  605.031
8.556312289  606.031
8.592699966  607.031
8.599098241  608.031
8.611249667  609.031
8.631621335  610.031
8.636033002  611.031
8.646179527  612.031
8.660667458  613.031
8.662693740  614.031
8.672900265  615.031
8.685312174  616.031
8.687478536  617.031
8.707710201  618.031
8.714048471  619.031
8.728576478  620.031
8.750834174  621.031
8.753140452  622.03
8.773332114  623.03
8.785884022  624.03
8.800331943  625.03
8.822889631  626.03
8.843261291  627.03
8.855793198  628.03
8.857879555  629.03
8.860125828  630.03
8.880617487  631.03
8.884769145  632.03
8.917143662  633.03
8.921355319  634.03
8.923641589  635.03
8.944053246  636.03
8.958561154  637.03
8.968627675  638.03
8.978634279  639.03
8.988660883  640.03
8.990667235  641.03
9.017208095  642.03
9.037599748  643.03
9.052018258  644.029
9.062264861  645.029
9.076783370  646.029
9.081275021  647.029
9.101826672  648.029
9.106378321  649.029
9.126769971  650.029
9.139301876  651.029
9.141408223  652.029
9.153639615  653.029
9.176107851  654.029
9.178094197  655.029
9.198305844  656.029
9.210437748  657.029
9.220684351  658.029
9.222710695  659.029
9.224856953  660.029
9.249291789  661.029
9.251518132  662.029
9.263949518  663.029
9.278117490  664.029
9.290248873  665.029
9.292395129  666.028
9.322893026  667.028
9.325039367  668.028
9.347247597  669.028
9.361820764  670.028
9.372127278  671.028
9.382333880  672.028
9.396641757  673.028
9.416833397  674.028
9.423351637  675.028
9.443643275  676.028
9.447774913  677.028
9.450001162  678.028
9.480459048  679.028
9.490505649  680.028
9.492571985  681.028
9.502758497  682.028
9.517337000  683.028
9.527583601  684.028
9.541822103  685.028
9.554278669  686.028
9.578853491  687.028
9.583225124  688.028
9.585571368  689.028
9.618105831  690.027
9.628152431  691.027
9.632504063  692.027
9.644775424  693.027
9.665287055  694.027
9.671765286  695.027
9.692316915  696.027
9.704708816  697.027
9.706735144  698.027
9.708881383  699.027
9.710907621  700.027
9.713013859  701.027
9.733145487  702.027
9.747323987  703.027
9.749410315  704.027
9.751456551  705.027
9.773974141  706.027
9.784060650  707.027
9.808375372  708.027
9.810581697  709.027
9.825069636  710.027
9.865553726  711.027
9.888101845  712.027
9.890088167  713.027
9.904676101  714.027
9.924847723  715.027
9.927114044  716.026
9.947525666  717.026
9.951777286  718.026
9.953863514  719.026
9.964010021  720.026
9.978068518  721.026
9.980154838  722.026
9.982201065  723.026
10.012598911  724.026
10.022625510  725.026
10.026737128  726.026
10.048885334  727.026
10.059171933  728.026
10.081680044  729.026
10.096187871  730.026
10.118736075  731.026
10.133174571  732.026
10.137446185  733.026
10.157557800  734.026
10.169929697  735.026
10.174321310  736.026
10.176507529  737.026
10.178593748  738.026
10.198865361  739.026
10.210977259  740.026
10.215208870  741.026
10.245566699  742.026
10.249758310  743.026
10.261909633  744.026
10.272016136  745.025
10.274022447  746.025
10.296430644  747.025
10.306437242  748.025
10.311008851  749.025
10.333386384  750.025
10.345577702  751.025
10.358009020  752.025
10.388566838  753.025
10.395105042  754.025
10.397171252  755.025
10.417442857  756.025
10.431790662  757.025
10.434056870  758.025
10.464514683  759.025
10.476786579  760.025
10.481258182  761.025
10.501789785  762.025
10.514181682  763.025
10.518653284  764.025
10.531244591  765.025
10.551476192  766.025
10.563468088  767.025
10.575479984  768.025
10.588031880  769.025
10.598098477  770.025
10.612656971  771.025
10.617188569  772.025
10.619714770  773.025
10.629701269  774.025
10.631927568  775.024
10.652099167  776.024
10.666437659  777.024
10.678749555  778.024
10.693137341  779.024
10.715634835  780.024
10.725621332  781.024
10.729692928  782.024
10.752150418  783.024
10.772682012  784.024
10.784853908  785.024
10.789205501  786.024
10.791291695  787.024
10.803822986  788.024
10.816174276  789.024
10.828365565  790.024
10.830611758  791.024
10.850863350  792.024
10.853309643  793.024
10.865660930  794.024
10.878012216  795.024
10.902456273  796.024
10.922987862  797.024
10.945355939  798.024
10.955342535  799.024
10.957668825  800.024
10.967755319  801.024
10.980327214  802.024
11.004831878  803.024
11.006878166  804.024
11.018969446  805.024
11.039301032  806.024
11.049387627  807.024
11.061759519  808.023
11.078164598  809.023
11.090616488  810.023
11.103008377  811.023
11.113154970  812.023
11.121579740  813.023
11.131886232  814.023
11.141952823  815.023
11.145984410  816.023
11.156050901  817.023
11.160102488  818.023
11.184646546  819.023
11.204838132  820.023
11.209189719  821.023
11.219356209  822.023
11.229502797  823.023
11.231669090  824.023
11.233735286  825.023
11.248163159  826.023
11.250329355  827.023
11.285079616  828.023
11.287265814  829.023
11.289272012  830.023
11.301503309  831.023
11.323860806  832.023
11.336292106  833.023
11.358409607  834.023
11.378821194  835.023
11.381107491  836.023
11.414718954  837.023
11.437007019  838.023
11.441578606  839.023
11.462090193  840.023
11.466321781  841.023
11.476548265  842.023
11.499076329  843.023
11.503787917  844.022
11.513874401  845.022
11.526466264  846.022
11.538718127  847.022
11.561266190  848.022
11.571292763  849.022
11.583524623  850.022
11.596056482  851.022
11.608528341  852.022
11.620800198  853.022
11.633012055  854.022
11.635058358  855.022
11.641561704  856.022
11.652734185  857.022
11.657325773  858.022
11.677897360  859.022
11.681928948  860.022
11.684075163  861.022
11.704426750  862.022
11.708718338  863.022
11.711570554  864.022
11.713976770  865.022
11.726228094  866.022
11.746519682  867.022
11.750751270  868.022
11.763002596  869.022
11.775553924  870.022
11.777600143  871.022
11.789671471  872.022
11.791857690  873.022
11.804089020  874.022
11.836612792  875.022
11.867030601  876.022
11.869156908  877.022
11.901671271  878.022
11.906022859  879.022
11.926594447  880.022
11.936701006  881.022
11.953125363  882.022
11.983443177  883.021
11.995715011  884.021
12.008086846  885.021
12.020458679  886.021
12.030785234  887.021
12.053153287  888.021
12.067591672  889.021
12.077638225  890.021
12.087644778  891.021
12.099996606  892.021
12.114474986  893.021
12.120953125  894.021
12.133364476  895.021
12.143370947  896.021
12.147462535  897.021
12.167954123  898.021
12.172445712  899.021
12.203003536  900.021
12.213410083  901.021
12.217881672  902.021
12.232189567  903.021
12.234235806  904.021
12.236262044  905.021
12.256613632  906.021
12.261065220  907.021
12.293549060  908.021
12.305740422  909.021
12.307926663  910.021
12.320318025  911.021
12.322404267  912.021
12.334615631  913.021
12.354927219  914.021
12.357113537  915.021
12.377605125  916.021
12.381696714  917.021
12.391843180  918.021
12.402089720  919.021
12.406301309  920.021
12.416327775  921.021
12.432822141  922.021
12.473246224  923.021
12.489720590  924.021
12.510292179  925.021
12.522663982  926.02
12.534715784  927.02
12.544962318  928.02
12.559320652  929.02
12.571632452  930.02
12.583724251  931.02
12.596176050  932.02
12.598462373  933.02
12.612950277  934.02
12.625521659  935.02
12.627547914  936.02
12.637674375  937.02
12.647900905  938.02
12.670108947  939.02
12.684587269  940.02
12.686773594  941.02
12.701081500  942.02
12.721473089  943.02
12.743941130  944.02
12.748392719  945.02
12.760864109  946.02
12.762930370  947.02
12.775081761  948.02
12.787433154  949.02
12.799784546  950.02
12.801830809  951.02
12.811857267  952.02
12.816148856  953.02
12.826195314  954.02
12.828281642  955.02
12.870562272  956.02
12.885115371  957.02
12.897446770  958.02
12.908799226  959.02
12.912910816  960.02
12.923137272  961.02
12.937605121  962.02
12.957776710  963.02
12.961968300  964.02
12.982439889  965.02
12.994951663  966.02
13.005278179  967.02
13.017649952  968.02
13.022001542  969.02
13.064432173  970.02
13.076663942  971.02
13.089055710  972.02
13.093507300  973.02
13.113638890  974.019
13.115985224  975.019
13.126251676  976.019
13.142686045  977.019
13.144952322  978.019
13.165443911  979.019
13.175710420  980.019
13.190198280  981.019
13.203917238  982.019
13.206263575  983.019
13.218434994  984.019
13.230806415  985.019
13.253154502  986.019
13.255420839  987.019
13.265567289  988.019
13.279785550  989.019
13.283817141  990.019
13.296208565  991.019
13.308559991  992.019
13.328891580  993.019
13.331217920  994.019
13.333204204  995.019
13.355712287  996.019
13.377960316  997.019
13.382111907  998.019
13.402563497  999.019
13.404889837  1000.02
13.427237918  1001.02
13.437244416  1002.02
13.449376162  1003.02
13.453907753  1004.02
13.456014043  1005.02
13.478511770  1006.02
13.480558061  1007.02
13.500789651  1008.02
13.513041394  1009.02
13.535289420  1010.02
13.547841160  1011.02
13.549927504  1012.02
13.564455430  1013.02
13.578034366  1014.02
13.582265957  1015.02
13.602797547  1016.02
13.623254326  1017.02
13.629692407  1018.02
13.663743599  1019.02
13.666089898  1020.02
13.696587788  1021.02
13.706974276  1022.02
13.717080763  1023.02
13.721232354  1024.02
13.723298655  1025.02
13.733365095  1026.02
13.735611443  1027.02
13.768155804  1028.02
13.772347395  1029.02
13.774473698  1030.02
13.796831459  1031.02
13.806917898  1032.02
13.819429622  1033.02
13.821695972  1034.02
13.823862277  1035.02
13.843973868  1036.02
13.866461888  1037.02
13.878613609  1038.02
13.903098099  1039.02
13.913084578  1040.02
13.915090930  1041.02
13.947395291  1042.02
13.951666882  1043.02
13.971938473  1044.02
13.973924827  1045.02
13.998439360  1046.02
14.008645836  1047.02
14.012997427  1048.02
14.023163862  1049.02
14.025470216  1050.02
14.047938272  1051.02
14.050304627  1052.02
14.052430942  1053.02
14.074958997  1054.02
14.099533214  1055.02
14.122041267  1056.02
14.126532859  1057.02
14.149080911  1058.02
14.153172503  1059.02
14.173424094  1060.02
14.185755796  1061.02
14.192053856  1062.02
14.204585339  1063.02
14.206891661  1064.02
14.227123252  1065.02
14.231614844  1066.02
14.241701274  1067.02
14.255929181  1068.02
14.278426992  1069.02
14.288573422  1070.02
14.298619885  1071.02
14.323064351  1072.02
14.325150711  1073.02
14.337382202  1074.02
14.347528631  1075.02
14.361956542  1076.02
14.367115332  1077.02
14.377201759  1078.02
14.379448121  1079.02
14.381554451  1080.02
14.395882396  1081.02
14.426020318  1082.02
14.436386776  1083.02
14.442804826  1084.02
14.445837158  1085.02
14.456423584  1086.02
14.478951593  1087.02
14.491463277  1088.02
14.505951195  1089.02
14.516157620  1090.02
14.520429212  1091.02
14.562739476  1092.02
14.564965842  1093.02
14.597530205  1094.02
14.601861798  1095.02
14.622393390  1096.02
14.624559757  1097.02
14.646867790  1098.02
14.657094239  1099.02
14.659100607  1100.02
14.664199398  1101.02
14.687823253  1102.02
14.697829674  1103.02
14.700036043  1104.02
14.702062386  1105.02
14.712248807  1106.02
14.740755954  1107.02
14.760887546  1108.02
14.770913991  1109.02
14.781100435  1110.02
14.803608438  1111.02
14.807800031  1112.02
14.830148057  1113.02
14.832194429  1114.02
14.842320847  1115.02
14.852467289  1116.02
14.868881664  1117.02
14.870928014  1118.02
14.901125957  1119.02
14.911112396  1120.02
14.915483990  1121.02
14.927895518  1122.02
14.950283539  1123.02
14.956641570  1124.02
14.967067986  1125.02
14.991402422  1126.02
14.993568797  1127.02
15.013840390  1128.02
15.020118419  1129.02
15.040450012  1130.02
15.042796388  1131.02
15.058711528  1132.02
15.061057886  1133.02
15.071144300  1134.02
15.081230733  1135.02
15.093722381  1136.02
15.110046746  1137.02
15.120273160  1138.02
15.130419590  1139.02
15.144647536  1140.02
15.159200670  1141.02
15.171772215  1142.02
15.184163760  1143.02
15.196515305  1144.02
15.206561717  1145.02
15.216588144  1146.02
15.233122520  1147.02
15.255600436  1148.02
15.265966846  1149.02
15.270238440  1150.02
15.300616401  1151.02
15.302882784  1152.02
15.317370750  1153.02
15.337942344  1154.02
15.342193938  1155.02
15.344420308  1156.02
15.354586717  1157.02
15.357053100  1158.02
15.377124694  1159.02
15.389136324  1160.02
15.399282744  1161.02
15.409309164  1162.02
15.411535548  1163.02
15.413761922  1164.02
15.436209924  1165.02
15.446496342  1166.02
15.461054385  1167.02
15.465465980  1168.02
15.507806731  1169.02
15.517853146  1170.02
15.532271183  1171.02
15.550831974  1172.02
15.571063568  1173.02
15.573189957  1174.02
15.595697953  1175.02
15.597864342  1176.02
15.607930746  1177.02
15.609937135  1178.02
15.612243516  1179.02
15.624355090  1180.02
15.638863064  1181.02
15.669021041  1182.02
15.679387450  1183.02
15.701855436  1184.02
15.706147031  1185.02
15.720455007  1186.02
15.722461394  1187.02
15.724567780  1188.02
15.749062144  1189.02
15.751068531  1190.02
15.771420126  1191.02
15.783771733  1192.02
15.793838137  1193.02
15.796004530  1194.02
15.805990930  1195.02
15.840441697  1196.02
15.842528091  1197.02
15.874842469  1198.02
15.887034069  1199.02
15.891385664  1200.02
15.901532063  1201.02
15.903698458  1202.02
15.913764856  1203.02
15.921989249  1204.02
15.952307240  1205.02
15.974835221  1206.02
15.978906817  1207.02
15.989013213  1208.02
15.990999611  1209.02
15.993126009  1210.02
16.003272405  1211.02
16.013618801  1212.02
16.027986785  1213.02
16.050234764  1214.02
16.082789145  1215.02
16.086840741  1216.02
16.089067143  1217.02
16.101258746  1218.02
16.123636754  1219.02
16.125623158  1220.02
16.127809561  1221.02
16.137975955  1222.02
16.150427540  1223.02
16.164795531  1224.02
16.185367126  1225.02
16.189538722  1226.02
16.201770332  1227.02
16.211836724  1228.02
16.224188305  1229.02
16.228779901  1230.02
16.230826309  1231.02
16.281217131  1232.02
16.291243515  1233.02
16.295715112  1234.02
16.305701502  1235.02
16.328389478  1236.02
16.340901052  1237.02
16.357475433  1238.02
16.369667053  1239.02
16.391875019  1240.02
16.401961399  1241.02
16.404227806  1242.02
16.426715770  1243.02
16.431187367  1244.02
16.433653784  1245.02
16.456021747  1246.02
16.468293313  1247.02
16.478319690  1248.02
16.488546067  1249.02
16.492797663  1250.02
16.515295713  1251.02
16.525722099  1252.02
16.544092844  1253.02
16.556664477  1254.02
16.569156110  1255.02
16.579502496  1256.02
16.589568868  1257.02
16.612036839  1258.02
16.618614807  1259.02
16.639006404  1260.02
16.643578001  1261.02
16.655909640  1262.02
16.666016024  1263.02
16.668502436  1264.02
16.670548863  1265.02
16.685076861  1266.01
16.725581314  1267.01
16.737572864  1268.01
16.739739278  1269.01
16.762247230  1270.01
16.764233644  1271.01
16.776625291  1272.01
16.796896888  1273.01
16.809268434  1274.01
16.815806395  1275.01
16.836097992  1276.01
16.840229589  1277.01
16.852721241  1278.01
16.872992838  1279.01
16.877344435  1280.01
16.897876032  1281.01
16.910327572  1282.01
16.912533990  1283.01
16.922600369  1284.01
16.937158267  1285.01
16.947164625  1286.01
16.961572651  1287.01
16.984100594  1288.01
16.986087014  1289.01
16.996113391  1290.01
17.008564926  1291.01
17.023072954  1292.01
17.037540961  1293.01
17.049792625  1294.01
17.070224223  1295.01
17.074655821  1296.01
17.095227418  1297.01
17.107458947  1298.01
17.111530545  1299.01
17.121536920  1300.01
17.123823342  1301.01
17.125809788  1302.01
17.137941458  1303.01
17.162405904  1304.01
17.172552278  1305.01
17.194780239  1306.01
17.209368276  1307.01
17.221939951  1308.01
17.224026401  1309.01
17.234012774  1310.01
17.244199121  1311.01
17.246185546  1312.01
17.276663596  1313.01
17.290761459  1314.01
17.292787885  1315.01
17.315195816  1316.01
17.319347414  1317.01
17.343841883  1318.01
17.364253481  1319.01
17.376344994  1320.01
17.380736593  1321.01
17.391062963  1322.01
17.393129391  1323.01
17.425533765  1324.01
17.427560194  1325.01
17.450068120  1326.01
17.462619628  1327.01
17.472605965  1328.01
17.487023809  1329.01
17.491335408  1330.01
17.503907101  1331.01
17.524318700  1332.01
17.528790299  1333.01
17.531016762  1334.01
17.551348361  1335.01
17.573876315  1336.01
17.578287914  1337.01
17.598699513  1338.01
17.602931113  1339.01
17.615362813  1340.01
17.626835178  1341.01
17.629401612  1342.01
17.641938297  1343.01
17.651964628  1344.01
17.654171062  1345.01
17.678445553  1346.01
17.680472023  1347.01
17.682598493  1348.01
17.694930198  1349.01
17.727444584  1350.01
17.739796076  1351.01
17.764310610  1352.01
17.784802209  1353.01
17.789233809  1354.01
17.809325408  1355.01
17.813637008  1356.01
17.834008607  1357.01
17.835995046  1358.01
17.856406645  1359.01
17.860658245  1360.01
17.870784606  1361.01
17.885302411  1362.01
17.899850478  1363.01
17.909976838  1364.01
17.932529934  1365.01
17.944901414  1366.01
17.949413014  1367.01
17.961664736  1368.01
17.963711218  1369.01
17.984102818  1370.01
17.994509135  1371.01
18.006620611  1372.01
18.010992211  1373.01
18.021018570  1374.01
